time,open,high,low,close
7/2/21 4:45,1.18452,1.18462,1.18447,1.18447
7/2/21 5:00,1.18447,1.18458,1.18441,1.18457
7/2/21 5:15,1.18457,1.18469,1.18453,1.18468
7/2/21 5:30,1.18468,1.18478,1.18462,1.18472
7/2/21 5:45,1.18472,1.18473,1.18403,1.18416
7/2/21 6:00,1.18416,1.1843,1.18393,1.18406
7/2/21 6:15,1.18406,1.18428,1.18353,1.1838
7/2/21 6:30,1.1838,1.18419,1.18368,1.18404
7/2/21 6:45,1.18404,1.18408,1.18364,1.1839
7/2/21 7:00,1.1839,1.18394,1.18238,1.18239
7/2/21 7:15,1.18239,1.18282,1.18235,1.1828
7/2/21 7:30,1.1828,1.18282,1.1823,1.18266
7/2/21 7:45,1.18266,1.18274,1.18222,1.18246
7/2/21 8:00,1.18246,1.1832,1.1824,1.18313
7/2/21 8:15,1.18313,1.18327,1.18265,1.18308
7/2/21 8:30,1.18308,1.18335,1.18292,1.18294
7/2/21 8:45,1.18294,1.18311,1.18278,1.18278
7/2/21 9:00,1.18278,1.18304,1.1827,1.18296
7/2/21 9:15,1.18296,1.18308,1.18238,1.18252
7/2/21 9:30,1.18252,1.18292,1.18247,1.18289
7/2/21 9:45,1.18289,1.1829,1.18222,1.18228
7/2/21 10:00,1.18228,1.18262,1.18204,1.18254
7/2/21 10:15,1.18254,1.18279,1.18236,1.18272
7/2/21 10:30,1.18272,1.18312,1.18252,1.18304
7/2/21 10:45,1.18304,1.1833,1.18266,1.18272
7/2/21 11:00,1.18272,1.18342,1.18264,1.18337
7/2/21 11:15,1.18337,1.1834,1.18266,1.18268
7/2/21 11:30,1.18268,1.18274,1.18236,1.1827
7/2/21 11:45,1.1827,1.18288,1.18216,1.18218
7/2/21 12:00,1.18218,1.18238,1.18174,1.18226
7/2/21 12:15,1.18226,1.1826,1.18218,1.18218
7/2/21 12:30,1.18218,1.18572,1.18075,1.18487
7/2/21 12:45,1.18487,1.18512,1.18312,1.18476
7/2/21 13:00,1.18476,1.18582,1.18471,1.18524
7/2/21 13:15,1.18524,1.18594,1.18378,1.18386
7/2/21 13:30,1.18386,1.18444,1.18258,1.18308
7/2/21 13:45,1.18308,1.1846,1.18298,1.18447
7/2/21 14:00,1.18447,1.18464,1.18294,1.18338
7/2/21 14:15,1.18338,1.18468,1.18309,1.18459
7/2/21 14:30,1.18459,1.18469,1.18358,1.18392
7/2/21 14:45,1.18392,1.1844,1.18314,1.18426
7/2/21 15:00,1.18426,1.18483,1.1841,1.18461
7/2/21 15:15,1.18461,1.18489,1.1843,1.18484
7/2/21 15:30,1.18484,1.18506,1.18451,1.18474
7/2/21 15:45,1.18474,1.18508,1.1847,1.18472
7/2/21 16:00,1.18472,1.18502,1.18399,1.18402
7/2/21 16:15,1.18402,1.18446,1.1839,1.18436
7/2/21 16:30,1.18436,1.1844,1.18414,1.18422
7/2/21 16:45,1.18422,1.18439,1.18405,1.18436
7/2/21 17:00,1.18436,1.18532,1.18414,1.18516
7/2/21 17:15,1.18516,1.18562,1.1851,1.18555
7/2/21 17:30,1.18555,1.18609,1.18555,1.18602
7/2/21 17:45,1.18602,1.18682,1.18594,1.18675
7/2/21 18:00,1.18675,1.18743,1.18674,1.18726
7/2/21 18:15,1.18726,1.18733,1.18674,1.18728
7/2/21 18:30,1.18728,1.18732,1.18701,1.1873
7/2/21 18:45,1.1873,1.1873,1.18678,1.18682
7/2/21 19:00,1.18682,1.1869,1.18666,1.18678
7/2/21 19:15,1.18678,1.18692,1.18669,1.18669
7/2/21 19:30,1.18669,1.18675,1.1863,1.18632
7/2/21 19:45,1.18632,1.18654,1.1863,1.18652
7/2/21 20:00,1.18652,1.1867,1.18636,1.18666
7/2/21 20:15,1.18666,1.18667,1.18649,1.18656
7/2/21 20:30,1.18656,1.18658,1.18636,1.1865
7/2/21 20:45,1.1865,1.18668,1.18632,1.18654
7/4/21 21:00,1.18654,1.18665,1.18617,1.18632
7/4/21 21:15,1.18632,1.18632,1.18621,1.18625
7/4/21 21:30,1.18625,1.18658,1.18625,1.18644
7/4/21 21:45,1.18644,1.18705,1.18642,1.18682
7/4/21 22:00,1.18682,1.18689,1.18655,1.18664
7/4/21 22:15,1.18664,1.18672,1.18644,1.18644
7/4/21 22:30,1.18644,1.18647,1.18606,1.1861
7/4/21 22:45,1.1861,1.18614,1.18584,1.1859
7/4/21 23:00,1.1859,1.1862,1.18582,1.18582
7/4/21 23:15,1.18582,1.18602,1.18576,1.18584
7/4/21 23:30,1.18584,1.1859,1.1857,1.18585
7/4/21 23:45,1.18585,1.18588,1.18557,1.18558
7/5/21 0:00,1.18558,1.18586,1.18536,1.18578
7/5/21 0:15,1.18578,1.18611,1.18576,1.1859
7/5/21 0:30,1.1859,1.18606,1.1857,1.18602
7/5/21 0:45,1.18602,1.18606,1.1856,1.18574
7/5/21 1:00,1.18574,1.18586,1.18538,1.1854
7/5/21 1:15,1.1854,1.18629,1.18538,1.18613
7/5/21 1:30,1.18613,1.1862,1.18584,1.18606
7/5/21 1:45,1.18606,1.18627,1.1859,1.18604
7/5/21 2:00,1.18604,1.18604,1.18568,1.18581
7/5/21 2:15,1.18581,1.18582,1.18536,1.18536
7/5/21 2:30,1.18536,1.18554,1.18526,1.1853
7/5/21 2:45,1.1853,1.18536,1.1852,1.18536
7/5/21 3:00,1.18536,1.18577,1.18536,1.18566
7/5/21 3:15,1.18566,1.18584,1.18564,1.18566
7/5/21 3:30,1.18566,1.18567,1.1853,1.18546
7/5/21 3:45,1.18546,1.18564,1.18528,1.1853
7/5/21 4:00,1.1853,1.18531,1.18514,1.18518
7/5/21 4:15,1.18518,1.18536,1.18518,1.18534
7/5/21 4:30,1.18534,1.18551,1.18534,1.18545
7/5/21 4:45,1.18545,1.18578,1.18545,1.1857
7/5/21 5:00,1.1857,1.18571,1.18552,1.18566
7/5/21 5:15,1.18566,1.18594,1.18561,1.18591
7/5/21 5:30,1.18591,1.18596,1.18559,1.18561
7/5/21 5:45,1.18561,1.18576,1.18528,1.1853
7/5/21 6:00,1.1853,1.18596,1.18519,1.18564
7/5/21 6:15,1.18564,1.18574,1.18532,1.18565
7/5/21 6:30,1.18565,1.18658,1.18564,1.18655
7/5/21 6:45,1.18655,1.18666,1.1861,1.18634
7/5/21 7:00,1.18634,1.18638,1.1855,1.18581
7/5/21 7:15,1.18581,1.18582,1.18522,1.18546
7/5/21 7:30,1.18546,1.18724,1.18536,1.18678
7/5/21 7:45,1.18678,1.18734,1.18666,1.18718
7/5/21 8:00,1.18718,1.18734,1.1868,1.18712
7/5/21 8:15,1.18712,1.18718,1.18678,1.18689
7/5/21 8:30,1.18689,1.18727,1.18649,1.18726
7/5/21 8:45,1.18726,1.18734,1.18687,1.18704
7/5/21 9:00,1.18704,1.18749,1.18694,1.18739
7/5/21 9:15,1.18739,1.1877,1.18718,1.18769
7/5/21 9:30,1.18769,1.18805,1.1875,1.18794
7/5/21 9:45,1.18794,1.18797,1.1875,1.18761
7/5/21 10:00,1.18761,1.18789,1.18723,1.18766
7/5/21 10:15,1.18766,1.18768,1.1869,1.18722
7/5/21 10:30,1.18722,1.1878,1.18716,1.18778
7/5/21 10:45,1.18778,1.18798,1.18758,1.18771
7/5/21 11:00,1.18771,1.18808,1.18767,1.18773
7/5/21 11:15,1.18773,1.1879,1.18725,1.18729
7/5/21 11:30,1.18729,1.18738,1.18683,1.18688
7/5/21 11:45,1.18688,1.18729,1.18686,1.18724
7/5/21 12:00,1.18724,1.18726,1.18652,1.18658
7/5/21 12:15,1.18658,1.18659,1.186,1.18625
7/5/21 12:30,1.18625,1.1868,1.18625,1.18664
7/5/21 12:45,1.18664,1.1868,1.1862,1.18634
7/5/21 13:00,1.18634,1.18662,1.18608,1.18642
7/5/21 13:15,1.18642,1.18642,1.18603,1.18607
7/5/21 13:30,1.18607,1.18648,1.18606,1.18648
7/5/21 13:45,1.18648,1.18656,1.18613,1.18652
7/5/21 14:00,1.18652,1.18655,1.18554,1.18584
7/5/21 14:15,1.18584,1.18608,1.1856,1.18588
7/5/21 14:30,1.18588,1.18616,1.18573,1.18609
7/5/21 14:45,1.18609,1.1864,1.18588,1.18619
7/5/21 15:00,1.18619,1.18652,1.18613,1.1865
7/5/21 15:15,1.1865,1.18668,1.18624,1.18641
7/5/21 15:30,1.18641,1.18674,1.18632,1.18662
7/5/21 15:45,1.18662,1.18675,1.18628,1.18663
7/5/21 16:00,1.18663,1.18678,1.18656,1.1867
7/5/21 16:15,1.1867,1.18678,1.18643,1.18662
7/5/21 16:30,1.18662,1.1869,1.1866,1.18685
7/5/21 16:45,1.18685,1.18695,1.18669,1.1868
7/5/21 17:00,1.1868,1.1868,1.18664,1.18678
7/5/21 17:15,1.18678,1.18694,1.18671,1.18676
7/5/21 17:30,1.18676,1.18686,1.18672,1.18683
7/5/21 17:45,1.18683,1.18683,1.18666,1.18678
7/5/21 18:00,1.18678,1.18686,1.18669,1.1868
7/5/21 18:15,1.1868,1.18688,1.18671,1.18682
7/5/21 18:30,1.18682,1.1869,1.18664,1.18682
7/5/21 18:45,1.18682,1.18694,1.18672,1.1869
7/5/21 19:00,1.1869,1.18698,1.1868,1.18683
7/5/21 19:15,1.18683,1.187,1.18659,1.18666
7/5/21 19:30,1.18666,1.18678,1.18662,1.18666
7/5/21 19:45,1.18666,1.1867,1.1865,1.18651
7/5/21 20:00,1.18651,1.18653,1.18638,1.18641
7/5/21 20:15,1.18641,1.18644,1.18638,1.18641
7/5/21 20:30,1.18641,1.18646,1.1862,1.18629
7/5/21 20:45,1.18629,1.18642,1.18612,1.18637
7/5/21 21:00,1.18637,1.18644,1.1863,1.1863
7/5/21 21:15,1.1863,1.18632,1.18617,1.18628
7/5/21 21:30,1.18628,1.18628,1.18622,1.18627
7/5/21 21:45,1.18627,1.18647,1.18623,1.18627
7/5/21 22:00,1.18627,1.18666,1.18627,1.18664
7/5/21 22:15,1.18664,1.18694,1.18618,1.18626
7/5/21 22:30,1.18626,1.18654,1.18598,1.18644
7/5/21 22:45,1.18644,1.18654,1.1864,1.18644
7/5/21 23:00,1.18644,1.18656,1.1863,1.18637
7/5/21 23:15,1.18637,1.1866,1.18635,1.1864
7/5/21 23:30,1.1864,1.18655,1.1864,1.1864
7/5/21 23:45,1.1864,1.1866,1.18614,1.18626
7/6/21 0:00,1.18626,1.18666,1.18602,1.1866
7/6/21 0:15,1.1866,1.1866,1.18606,1.18606
7/6/21 0:30,1.18606,1.1864,1.18606,1.18626
7/6/21 0:45,1.18626,1.18645,1.18606,1.18606
7/6/21 1:00,1.18606,1.18616,1.18584,1.18588
7/6/21 1:15,1.18588,1.18618,1.18585,1.18609
7/6/21 1:30,1.18609,1.1864,1.18592,1.18632
7/6/21 1:45,1.18632,1.18672,1.18621,1.18656
7/6/21 2:00,1.18656,1.18699,1.18654,1.1869
7/6/21 2:15,1.1869,1.18697,1.18666,1.1867
7/6/21 2:30,1.1867,1.18677,1.18658,1.18668
7/6/21 2:45,1.18668,1.18722,1.18666,1.18718
7/6/21 3:00,1.18718,1.1874,1.18705,1.18736
7/6/21 3:15,1.18736,1.18748,1.18718,1.18744
7/6/21 3:30,1.18744,1.1875,1.18728,1.18746
7/6/21 3:45,1.18746,1.18755,1.18734,1.18737
7/6/21 4:00,1.18737,1.18746,1.18728,1.18736
7/6/21 4:15,1.18736,1.18743,1.18718,1.18729
7/6/21 4:30,1.18729,1.1876,1.187,1.18714
7/6/21 4:45,1.18714,1.18745,1.18712,1.18744
7/6/21 5:00,1.18744,1.1878,1.1874,1.18778
7/6/21 5:15,1.18778,1.1879,1.1877,1.18777
7/6/21 5:30,1.18777,1.18798,1.18776,1.1879
7/6/21 5:45,1.1879,1.18832,1.1878,1.18828
7/6/21 6:00,1.18828,1.18954,1.18805,1.18938
7/6/21 6:15,1.18938,1.18948,1.18904,1.18924
7/6/21 6:30,1.18924,1.1893,1.18886,1.18911
7/6/21 6:45,1.18911,1.1892,1.18876,1.18903
7/6/21 7:00,1.18903,1.18925,1.18856,1.18857
7/6/21 7:15,1.18857,1.18874,1.18818,1.18863
7/6/21 7:30,1.18863,1.18872,1.18757,1.18768
7/6/21 7:45,1.18768,1.18812,1.18704,1.18721
7/6/21 8:00,1.18721,1.1874,1.18603,1.1861
7/6/21 8:15,1.1861,1.18616,1.18458,1.18484
7/6/21 8:30,1.18484,1.18502,1.18426,1.18481
7/6/21 8:45,1.18481,1.18525,1.18444,1.18454
7/6/21 9:00,1.18454,1.18511,1.18412,1.18423
7/6/21 9:15,1.18423,1.18428,1.18364,1.18396
7/6/21 9:30,1.18396,1.18398,1.18311,1.18357
7/6/21 9:45,1.18357,1.18403,1.18352,1.18402
7/6/21 10:00,1.18402,1.18445,1.18373,1.18423
7/6/21 10:15,1.18423,1.18465,1.18417,1.18417
7/6/21 10:30,1.18417,1.1846,1.18401,1.18459
7/6/21 10:45,1.18459,1.18466,1.18392,1.18398
7/6/21 11:00,1.18398,1.18422,1.18389,1.18394
7/6/21 11:15,1.18394,1.18462,1.18384,1.18462
7/6/21 11:30,1.18462,1.18466,1.18413,1.18413
7/6/21 11:45,1.18413,1.18426,1.1837,1.18402
7/6/21 12:00,1.18402,1.18443,1.18374,1.18382
7/6/21 12:15,1.18382,1.18424,1.18364,1.18406
7/6/21 12:30,1.18406,1.18466,1.1839,1.18436
7/6/21 12:45,1.18436,1.18442,1.18333,1.18362
7/6/21 13:00,1.18362,1.18377,1.18226,1.18252
7/6/21 13:15,1.18252,1.1832,1.18234,1.18308
7/6/21 13:30,1.18308,1.1833,1.1825,1.18274
7/6/21 13:45,1.18274,1.18358,1.18268,1.1833
7/6/21 14:00,1.1833,1.18429,1.18322,1.18425
7/6/21 14:15,1.18425,1.18425,1.18244,1.18244
7/6/21 14:30,1.18244,1.18337,1.18206,1.18298
7/6/21 14:45,1.18298,1.18312,1.18218,1.18293
7/6/21 15:00,1.18293,1.18301,1.18179,1.18189
7/6/21 15:15,1.18189,1.18307,1.1816,1.18296
7/6/21 15:30,1.18296,1.18309,1.18196,1.18201
7/6/21 15:45,1.18201,1.18204,1.18132,1.18168
7/6/21 16:00,1.18168,1.18199,1.18114,1.18126
7/6/21 16:15,1.18126,1.18152,1.1807,1.18142
7/6/21 16:30,1.18142,1.18158,1.18074,1.18154
7/6/21 16:45,1.18154,1.1817,1.18102,1.18147
7/6/21 17:00,1.18147,1.18191,1.18133,1.18181
7/6/21 17:15,1.18181,1.18204,1.18146,1.18199
7/6/21 17:30,1.18199,1.18199,1.18159,1.18188
7/6/21 17:45,1.18188,1.18238,1.18186,1.18234
7/6/21 18:00,1.18234,1.18249,1.18224,1.18226
7/6/21 18:15,1.18226,1.18238,1.18216,1.18236
7/6/21 18:30,1.18236,1.1827,1.18236,1.18246
7/6/21 18:45,1.18246,1.18264,1.18228,1.18236
7/6/21 19:00,1.18236,1.18246,1.1822,1.1824
7/6/21 19:15,1.1824,1.18246,1.18213,1.18246
7/6/21 19:30,1.18246,1.18272,1.18217,1.18264
7/6/21 19:45,1.18264,1.18281,1.18218,1.18223
7/6/21 20:00,1.18223,1.18252,1.182,1.18201
7/6/21 20:15,1.18201,1.18242,1.18201,1.18242
7/6/21 20:30,1.18242,1.1825,1.18231,1.18248
7/6/21 20:45,1.18248,1.18248,1.18215,1.18231
7/6/21 21:00,1.18231,1.18244,1.18224,1.1823
7/6/21 21:15,1.1823,1.1823,1.18187,1.18206
7/6/21 21:30,1.18206,1.18228,1.18206,1.1822
7/6/21 21:45,1.1822,1.18222,1.18208,1.18215
7/6/21 22:00,1.18215,1.18224,1.18208,1.18223
7/6/21 22:15,1.18223,1.18224,1.18203,1.18213
7/6/21 22:30,1.18213,1.18213,1.1818,1.182
7/6/21 22:45,1.182,1.18211,1.18195,1.18201
7/6/21 23:00,1.18201,1.18206,1.18194,1.18206
7/6/21 23:15,1.18206,1.18218,1.18198,1.18214
7/6/21 23:30,1.18214,1.1825,1.18208,1.18247
7/6/21 23:45,1.18247,1.18247,1.18214,1.18222
7/7/21 0:00,1.18222,1.18236,1.18177,1.182
7/7/21 0:15,1.182,1.18204,1.18155,1.18195
7/7/21 0:30,1.18195,1.18216,1.18184,1.18214
7/7/21 0:45,1.18214,1.18221,1.18172,1.1821
7/7/21 1:00,1.1821,1.18224,1.18176,1.18195
7/7/21 1:15,1.18195,1.18224,1.1818,1.1821
7/7/21 1:30,1.1821,1.18215,1.18177,1.18208
7/7/21 1:45,1.18208,1.18239,1.18204,1.18231
7/7/21 2:00,1.18231,1.18252,1.18226,1.18236
7/7/21 2:15,1.18236,1.18246,1.18218,1.18236
7/7/21 2:30,1.18236,1.18244,1.18215,1.18218
7/7/21 2:45,1.18218,1.18232,1.18194,1.18198
7/7/21 3:00,1.18198,1.18212,1.18188,1.18206
7/7/21 3:15,1.18206,1.1823,1.182,1.18223
7/7/21 3:30,1.18223,1.18242,1.18219,1.18235
7/7/21 3:45,1.18235,1.18252,1.18229,1.1825
7/7/21 4:00,1.1825,1.18262,1.18245,1.18255
7/7/21 4:15,1.18255,1.1827,1.18254,1.18263
7/7/21 4:30,1.18263,1.18266,1.1823,1.18245
7/7/21 4:45,1.18245,1.1825,1.18186,1.18238
7/7/21 5:00,1.18238,1.18289,1.18222,1.18288
7/7/21 5:15,1.18288,1.18301,1.18249,1.18258
7/7/21 5:30,1.18258,1.18346,1.18252,1.18341
7/7/21 5:45,1.18341,1.18341,1.18301,1.18306
7/7/21 6:00,1.18306,1.18306,1.18218,1.18256
7/7/21 6:15,1.18256,1.18288,1.18248,1.18284
7/7/21 6:30,1.18284,1.1831,1.18251,1.18286
7/7/21 6:45,1.18286,1.1829,1.18223,1.1827
7/7/21 7:00,1.1827,1.18299,1.18132,1.1819
7/7/21 7:15,1.1819,1.18246,1.18152,1.18243
7/7/21 7:30,1.18243,1.18243,1.1812,1.18178
7/7/21 7:45,1.18178,1.18276,1.18161,1.18256
7/7/21 8:00,1.18256,1.18322,1.18228,1.18275
7/7/21 8:15,1.18275,1.18296,1.1823,1.1825
7/7/21 8:30,1.1825,1.18266,1.1815,1.18179
7/7/21 8:45,1.18179,1.18248,1.18168,1.18242
7/7/21 9:00,1.18242,1.18306,1.18216,1.18216
7/7/21 9:15,1.18216,1.18238,1.18175,1.18222
7/7/21 9:30,1.18222,1.1827,1.18204,1.18236
7/7/21 9:45,1.18236,1.1829,1.18224,1.18288
7/7/21 10:00,1.18288,1.18305,1.1823,1.18234
7/7/21 10:15,1.18234,1.18248,1.1821,1.18235
7/7/21 10:30,1.18235,1.18239,1.18187,1.18191
7/7/21 10:45,1.18191,1.18227,1.18187,1.18202
7/7/21 11:00,1.18202,1.18229,1.18178,1.18206
7/7/21 11:15,1.18206,1.18218,1.1817,1.18176
7/7/21 11:30,1.18176,1.1822,1.1815,1.18218
7/7/21 11:45,1.18218,1.1826,1.182,1.18226
7/7/21 12:00,1.18226,1.18324,1.18222,1.18309
7/7/21 12:15,1.18309,1.18361,1.18266,1.18278
7/7/21 12:30,1.18278,1.18282,1.18158,1.18236
7/7/21 12:45,1.18236,1.18244,1.18126,1.18158
7/7/21 13:00,1.18158,1.18185,1.18056,1.18074
7/7/21 13:15,1.18074,1.1813,1.18066,1.181
7/7/21 13:30,1.181,1.18135,1.18,1.18053
7/7/21 13:45,1.18053,1.18068,1.18008,1.1805
7/7/21 14:00,1.1805,1.1806,1.17934,1.17937
7/7/21 14:15,1.17937,1.17944,1.17848,1.1785
7/7/21 14:30,1.1785,1.17904,1.17815,1.179
7/7/21 14:45,1.179,1.17997,1.17894,1.17988
7/7/21 15:00,1.17988,1.18012,1.17919,1.17947
7/7/21 15:15,1.17947,1.17997,1.1793,1.17958
7/7/21 15:30,1.17958,1.18039,1.17923,1.18016
7/7/21 15:45,1.18016,1.18038,1.17974,1.18032
7/7/21 16:00,1.18032,1.18058,1.17983,1.17983
7/7/21 16:15,1.17983,1.1802,1.17954,1.18019
7/7/21 16:30,1.18019,1.18022,1.17988,1.18013
7/7/21 16:45,1.18013,1.18046,1.17994,1.18002
7/7/21 17:00,1.18002,1.1803,1.17984,1.18022
7/7/21 17:15,1.18022,1.18042,1.18011,1.18018
7/7/21 17:30,1.18018,1.18052,1.1801,1.18016
7/7/21 17:45,1.18016,1.18045,1.18014,1.18018
7/7/21 18:00,1.18018,1.18204,1.17978,1.18099
7/7/21 18:15,1.18099,1.18184,1.18086,1.1811
7/7/21 18:30,1.1811,1.1811,1.18062,1.18076
7/7/21 18:45,1.18076,1.18091,1.18044,1.18054
7/7/21 19:00,1.18054,1.18072,1.18006,1.18025
7/7/21 19:15,1.18025,1.18055,1.18016,1.18046
7/7/21 19:30,1.18046,1.18062,1.18039,1.18046
7/7/21 19:45,1.18046,1.18063,1.17921,1.17953
7/7/21 20:00,1.17953,1.17966,1.17893,1.1794
7/7/21 20:15,1.1794,1.17941,1.17904,1.17918
7/7/21 20:30,1.17918,1.17944,1.17916,1.17927
7/7/21 20:45,1.17927,1.1793,1.17906,1.17911
7/7/21 21:00,1.17911,1.17948,1.179,1.1792
7/7/21 21:15,1.1792,1.17947,1.1792,1.17947
7/7/21 21:30,1.17947,1.17947,1.17928,1.17934
7/7/21 21:45,1.17934,1.17939,1.17931,1.17939
7/7/21 22:00,1.17939,1.17954,1.17934,1.1795
7/7/21 22:15,1.1795,1.17956,1.17936,1.17956
7/7/21 22:30,1.17956,1.17972,1.17952,1.17967
7/7/21 22:45,1.17967,1.17986,1.17962,1.17976
7/7/21 23:00,1.17976,1.17991,1.17954,1.17959
7/7/21 23:15,1.17959,1.17967,1.17954,1.17962
7/7/21 23:30,1.17962,1.17967,1.17956,1.17958
7/7/21 23:45,1.17958,1.17963,1.17924,1.17931
7/8/21 0:00,1.17931,1.17948,1.17917,1.17942
7/8/21 0:15,1.17942,1.17948,1.17914,1.17924
7/8/21 0:30,1.17924,1.17938,1.17907,1.17916
7/8/21 0:45,1.17916,1.17923,1.17896,1.17911
7/8/21 1:00,1.17911,1.17922,1.17872,1.17905
7/8/21 1:15,1.17905,1.17926,1.1788,1.1791
7/8/21 1:30,1.1791,1.17952,1.17894,1.17952
7/8/21 1:45,1.17952,1.17953,1.17836,1.17852
7/8/21 2:00,1.17852,1.17891,1.17852,1.17878
7/8/21 2:15,1.17878,1.17878,1.17844,1.17872
7/8/21 2:30,1.17872,1.17887,1.17855,1.17883
7/8/21 2:45,1.17883,1.17908,1.17878,1.17906
7/8/21 3:00,1.17906,1.1793,1.17896,1.17922
7/8/21 3:15,1.17922,1.17923,1.17896,1.17902
7/8/21 3:30,1.17902,1.17917,1.17896,1.17906
7/8/21 3:45,1.17906,1.17924,1.17903,1.17922
7/8/21 4:00,1.17922,1.17948,1.17918,1.17948
7/8/21 4:15,1.17948,1.17952,1.1793,1.1794
7/8/21 4:30,1.1794,1.1794,1.17916,1.17932
7/8/21 4:45,1.17932,1.17963,1.17926,1.17961
7/8/21 5:00,1.17961,1.17961,1.17934,1.17938
7/8/21 5:15,1.17938,1.1798,1.17936,1.17968
7/8/21 5:30,1.17968,1.18024,1.17949,1.18022
7/8/21 5:45,1.18022,1.18067,1.18008,1.18057
7/8/21 6:00,1.18057,1.1806,1.17998,1.1804
7/8/21 6:15,1.1804,1.1804,1.17994,1.1801
7/8/21 6:30,1.1801,1.1801,1.17923,1.17968
7/8/21 6:45,1.17968,1.18004,1.1794,1.17974
7/8/21 7:00,1.17974,1.18062,1.17952,1.1802
7/8/21 7:15,1.1802,1.18067,1.17995,1.18054
7/8/21 7:30,1.18054,1.18077,1.1802,1.1804
7/8/21 7:45,1.1804,1.18208,1.18005,1.182
7/8/21 8:00,1.182,1.18203,1.1811,1.18141
7/8/21 8:15,1.18141,1.18168,1.18108,1.18126
7/8/21 8:30,1.18126,1.18184,1.181,1.18125
7/8/21 8:45,1.18125,1.18253,1.1811,1.18222
7/8/21 9:00,1.18222,1.18278,1.18215,1.18225
7/8/21 9:15,1.18225,1.18239,1.18215,1.18236
7/8/21 9:30,1.18236,1.18292,1.18231,1.18278
7/8/21 9:45,1.18278,1.18356,1.18278,1.18336
7/8/21 10:00,1.18336,1.1838,1.183,1.18334
7/8/21 10:15,1.18334,1.18334,1.18248,1.18268
7/8/21 10:30,1.18268,1.18324,1.18256,1.18313
7/8/21 10:45,1.18313,1.18416,1.1831,1.18406
7/8/21 11:00,1.18406,1.18456,1.18329,1.18427
7/8/21 11:15,1.18427,1.18456,1.18397,1.18412
7/8/21 11:30,1.18412,1.18421,1.18362,1.18383
7/8/21 11:45,1.18383,1.18398,1.18337,1.18342
7/8/21 12:00,1.18342,1.18403,1.18335,1.18378
7/8/21 12:15,1.18378,1.18524,1.18334,1.18501
7/8/21 12:30,1.18501,1.18519,1.18362,1.18494
7/8/21 12:45,1.18494,1.18594,1.18468,1.18516
7/8/21 13:00,1.18516,1.18536,1.18438,1.18489
7/8/21 13:15,1.18489,1.18589,1.18487,1.18571
7/8/21 13:30,1.18571,1.18648,1.18546,1.18558
7/8/21 13:45,1.18558,1.18614,1.18528,1.18582
7/8/21 14:00,1.18582,1.18645,1.1855,1.18611
7/8/21 14:15,1.18611,1.1865,1.18543,1.18632
7/8/21 14:30,1.18632,1.1868,1.18606,1.18654
7/8/21 14:45,1.18654,1.18666,1.18529,1.1853
7/8/21 15:00,1.1853,1.18599,1.18498,1.18578
7/8/21 15:15,1.18578,1.18579,1.18424,1.18442
7/8/21 15:30,1.18442,1.18448,1.18368,1.18406
7/8/21 15:45,1.18406,1.18451,1.18388,1.184
7/8/21 16:00,1.184,1.18419,1.18368,1.1837
7/8/21 16:15,1.1837,1.18402,1.18368,1.18388
7/8/21 16:30,1.18388,1.18409,1.18387,1.18398
7/8/21 16:45,1.18398,1.18449,1.18394,1.18446
7/8/21 17:00,1.18446,1.18464,1.18382,1.1839
7/8/21 17:15,1.1839,1.18399,1.18368,1.18382
7/8/21 17:30,1.18382,1.18395,1.18365,1.18388
7/8/21 17:45,1.18388,1.18406,1.18382,1.18394
7/8/21 18:00,1.18394,1.18405,1.1838,1.18386
7/8/21 18:15,1.18386,1.1839,1.18359,1.18366
7/8/21 18:30,1.18366,1.18378,1.18352,1.18371
7/8/21 18:45,1.18371,1.18424,1.18369,1.18394
7/8/21 19:00,1.18394,1.18428,1.18391,1.18415
7/8/21 19:15,1.18415,1.18448,1.18405,1.18442
7/8/21 19:30,1.18442,1.18468,1.18421,1.18431
7/8/21 19:45,1.18431,1.18482,1.18414,1.1848
7/8/21 20:00,1.1848,1.18486,1.18442,1.18454
7/8/21 20:15,1.18454,1.18462,1.1843,1.18435
7/8/21 20:30,1.18435,1.18452,1.1843,1.18449
7/8/21 20:45,1.18449,1.18469,1.18428,1.18461
7/8/21 21:00,1.18461,1.1847,1.18444,1.18444
7/8/21 21:15,1.18444,1.18466,1.1842,1.1846
7/8/21 21:30,1.1846,1.18478,1.18457,1.1847
7/8/21 21:45,1.1847,1.18482,1.18446,1.18455
7/8/21 22:00,1.18455,1.18486,1.18455,1.18478
7/8/21 22:15,1.18478,1.18491,1.18476,1.18486
7/8/21 22:30,1.18486,1.18487,1.18468,1.18472
7/8/21 22:45,1.18472,1.1848,1.18449,1.18453
7/8/21 23:00,1.18453,1.18468,1.1842,1.18428
7/8/21 23:15,1.18428,1.18434,1.1841,1.18434
7/8/21 23:30,1.18434,1.1848,1.18424,1.18474
7/8/21 23:45,1.18474,1.1848,1.18461,1.18465
7/9/21 0:00,1.18465,1.18496,1.18448,1.18474
7/9/21 0:15,1.18474,1.18501,1.18448,1.18454
7/9/21 0:30,1.18454,1.18458,1.18388,1.18401
7/9/21 0:45,1.18401,1.18436,1.18384,1.18408
7/9/21 1:00,1.18408,1.18436,1.18386,1.18415
7/9/21 1:15,1.18415,1.18437,1.18412,1.18415
